Images\original_af9d36af-d4ba-4a33-a09c-4758032b72a6_PXL_20210828_161007652.jpg,"[188, 130, 66][218, 172, 122][173, 130, 96][147, 89, 49][173, 177, 188]"
Images\original_f3824b60-aee3-467b-a850-01b91cc8ba3e_PXL_20210710_063920445~2.jpg,"[108, 106, 94][149, 154, 160][78, 66, 52][145, 117, 93][199, 171, 149]"
Images\original_f468b41b-f67b-438c-abe6-3303af47b706_PXL_20210529_073053850.jpg,"[142, 120, 109][59, 41, 31][178, 145, 102][180, 168, 170][100, 82, 72]"
Images\P9180054 (2).JPG,"[133, 176, 229][58, 89, 110][132, 153, 172][87, 94, 52][199, 224, 220]"
Images\PANO_20201121_094319.vr - Kopie (2).jpg,"[100, 100, 108][91, 125, 186][74, 85, 107][113, 155, 205][148, 189, 235]"
Images\PANO_20201121_094319.vr - Kopie (3).jpg,"[116, 152, 184][88, 104, 119][88, 88, 90][76, 106, 158][121, 121, 123]"
Images\PANO_20201121_094319.vr - Kopie.jpg,"[62, 69, 77][130, 155, 185][164, 193, 227][107, 120, 136][88, 93, 99]"
Images\PANO_20201121_09431c9.vr.jpg,"[81, 102, 131][143, 168, 199][112, 123, 141][75, 86, 104][101, 109, 122]"
Images\PicsArt_12-30-06.49.19~2.jpg,"[87, 75, 77][179, 174, 228][172, 158, 155][253, 251, 252][140, 122, 118]"
Images\PXL_20210516_055344746~2.jpg,"[110, 108, 83][41, 54, 44][80, 78, 81][136, 142, 98][163, 174, 192]"
Images\PXL_20210519_174125786_exported_8615.jpg,"[130, 121, 124][199, 202, 209][79, 80, 74][128, 113, 110][150, 138, 142]"
Images\PXL_20210529_102828323.jpg,"[110, 112, 101][122, 158, 210][78, 80, 75][97, 104, 71][150, 162, 160]"
Images\PXL_20210710_061615288.PANO~2.jpg,"[115, 121, 111][69, 79, 89][87, 86, 68][103, 97, 97][157, 161, 170]"
Images\PXL_20210711_191323867.jpg,"[104, 93, 99][56, 61, 39][186, 187, 192][96, 99, 92][64, 51, 45]"
Images\PXL_20210711_191403545.jpg,"[62, 62, 60][166, 172, 186][102, 106, 83][103, 104, 109][72, 78, 50]"
Images\PXL_20210711_191424208.jpg,"[68, 77, 46][76, 75, 70][95, 98, 71][57, 52, 33][196, 201, 204]"
Images\PXL_20210712_174553712.PANO.jpg,"[113, 126, 142][97, 125, 175][59, 66, 72][80, 94, 105][156, 175, 205]"
Images\PXL_20210712_175458830.PANO.jpg,"[129, 135, 151][67, 71, 74][166, 196, 230][125, 162, 215][108, 139, 194]"
Images\PXL_20210713_132919924.jpg,"[79, 52, 31][156, 143, 134][178, 177, 172][144, 146, 143][123, 116, 110]"
Images\PXL_20210714_092920835.jpg,"[145, 124, 123][97, 94, 103][169, 141, 119][117, 103, 58][178, 161, 107]"
Images\PXL_20210714_133703280.jpg,"[98, 98, 96][79, 71, 52][109, 101, 90][105, 103, 78][146, 147, 151]"
Images\PXL_20210714_133752827.PANO.jpg,"[145, 155, 154][112, 118, 114][99, 91, 68][94, 98, 83][134, 124, 99]"
Images\PXL_20210714_175611227.PANO.jpg,"[86, 112, 145][124, 132, 143][107, 105, 118][101, 110, 107][115, 125, 114]"
Images\PXL_20210715_034321958.jpg,"[93, 88, 92][98, 109, 155][122, 117, 114][88, 88, 78][118, 122, 97]"
Images\PXL_20210715_160758954.jpg,"[61, 59, 36][156, 146, 137][99, 88, 70][141, 119, 108][96, 80, 83]"
Images\PXL_20210715_183117295.PANO.jpg,"[76, 80, 66][190, 194, 195][107, 112, 106][49, 51, 50][71, 76, 72]"
Images\PXL_20210716_021117510.jpg,"[75, 79, 65][109, 111, 110][57, 60, 51][71, 71, 69][163, 161, 164]"
Images\PXL_20210803_174944983~2-EFFECTS.jpg,"[99, 79, 54][147, 138, 121][211, 210, 216][121, 120, 136][160, 159, 175]"
Images\PXL_20210803_174944983~2.jpg,"[157, 158, 163][87, 76, 58][200, 200, 208][108, 108, 116][130, 127, 136]"
Images\PXL_20210803_174944983~3.jpg,"[88, 103, 132][119, 107, 91][217, 211, 197][150, 161, 167][165, 173, 196]"
Images\PXL_20210803_185138388.jpg,"[192, 183, 178][193, 174, 170][107, 103, 100][143, 138, 132][198, 184, 181]"
Images\PXL_20210803_185904330.jpg,"[196, 124, 100][106, 99, 93][133, 83, 76][113, 85, 74][54, 54, 62]"
Images\PXL_20210806_183318132-COLLAGE.jpg,"[117, 118, 123][94, 95, 100][47, 48, 52][149, 147, 152][71, 72, 77]"
Images\PXL_20210807_151708273.jpg,"[143, 115, 138][190, 183, 190][99, 110, 130][73, 63, 62][129, 121, 98]"
Images\PXL_20210821_170956060~2.jpg,"[130, 139, 148][73, 75, 87][197, 213, 226][44, 47, 56][97, 101, 112]"
Images\PXL_20210821_194218495~2.jpg,"[192, 165, 118][70, 62, 51][113, 100, 81][153, 139, 112][11, 9, 14]"
Images\PXL_20210822_045829616.PANO.jpg,"[47, 51, 50][139, 157, 179][205, 218, 226][115, 138, 172][170, 181, 199]"
Images\PXL_20210828_104816073.jpg,"[93, 102, 101][24, 32, 35][157, 159, 156][179, 185, 171][207, 214, 230]"
Images\PXL_20210828_104836980.jpg,"[147, 170, 201][168, 183, 162][116, 127, 110][67, 72, 65][141, 165, 141]"
Images\PXL_20210828_104842517.jpg,"[109, 140, 125][92, 136, 113][108, 112, 89][123, 151, 126][152, 156, 131]"
Images\PXL_20210901_191839472.jpg,"[79, 51, 40][23, 18, 12][58, 43, 24][20, 22, 8][36, 18, 8]"
Images\PXL_20210905_094824524.PANO.jpg,"[95, 99, 111][174, 191, 217][131, 146, 165][72, 78, 92][81, 78, 59]"
Images\PXL_20210910_060637730~3.jpg,"[164, 175, 181][98, 107, 114][206, 222, 235][128, 142, 153][48, 54, 52]"
Images\PXL_20210912_074719797.PANO.jpg,"[41, 59, 63][151, 192, 246][108, 138, 162][80, 85, 65][87, 130, 208]"
Images\PXL_20210912_074727400.jpg,"[157, 167, 169][173, 160, 151][68, 78, 87][143, 118, 113][156, 146, 93]"
Images\PXL_20210912_110509378.jpg,"[166, 186, 210][121, 122, 88][92, 93, 97][53, 63, 64][32, 33, 53]"
Images\PXL_20210920_060600883.jpg,"[94, 94, 82][86, 83, 92][137, 162, 216][59, 61, 58][138, 137, 116]"
Images\PXL_20210920_062747845.jpg,"[88, 102, 102][102, 99, 64][76, 119, 214][66, 105, 198][104, 143, 186]"
Images\PXL_20210920_062950225~2.jpg,"[103, 135, 192][121, 161, 223][76, 94, 106][141, 156, 161][80, 84, 67]"
Images\PXL_20210920_103212905_exported_0.jpg,"[119, 112, 104][76, 74, 61][107, 110, 83][110, 111, 97][208, 197, 191]"
Images\PXL_20210923_073505226.PANO.jpg,"[97, 98, 103][136, 137, 142][176, 174, 177][162, 148, 135][81, 74, 66]"
Images\PXL_20210925_144104282.jpg,"[85, 90, 67][190, 205, 226][33, 38, 42][92, 99, 109][42, 45, 36]"
Images\PXL_20210925_153524339.jpg,"[67, 69, 64][68, 74, 60][48, 51, 44][90, 96, 82][119, 126, 110]"
Images\PXL_20211011_070239851.jpg,"[109, 108, 106][75, 108, 101][45, 55, 56][132, 169, 162][141, 166, 197]"
Images\PXL_20211011_070253099.jpg,"[129, 134, 140][141, 173, 198][114, 152, 189][66, 72, 60][74, 59, 54]"
Images\PXL_20211011_073713491~2.jpg,"[89, 70, 63][205, 227, 250][153, 130, 122][172, 189, 207][236, 219, 212]"
Images\PXL_20211011_073713491~3.jpg,"[22, 21, 27][55, 41, 54][54, 27, 44][104, 62, 86][31, 13, 25]"
Images\PXL_20211011_073715055-COLLAGE.jpg,"[202, 200, 203][182, 158, 146][140, 135, 131][155, 116, 87][97, 97, 97]"
Images\PXL_20211011_073745606.jpg,"[80, 105, 145][167, 138, 130][119, 90, 95][221, 206, 199][113, 92, 75]"
Images\PXL_20211011_073806591~2.jpg,"[115, 113, 74][79, 92, 134][164, 142, 128][125, 96, 80][199, 189, 188]"
Images\PXL_20211011_083432744~2.jpg,"[107, 119, 145][122, 80, 90][181, 163, 177][66, 30, 34][173, 191, 211]"
Images\PXL_20211011_095236983.jpg,"[213, 206, 196][95, 118, 134][125, 130, 124][152, 172, 209][51, 57, 47]"
Images\PXL_20211011_095252467.jpg,"[171, 184, 177][115, 136, 155][176, 193, 213][43, 51, 53][134, 122, 110]"
Images\PXL_20211011_095258049.jpg,"[128, 148, 175][66, 66, 64][113, 154, 176][175, 187, 187][179, 205, 240]"
Images\PXL_20211012_014943742.jpg,"[131, 130, 136][60, 61, 45][208, 205, 226][74, 72, 77][90, 92, 78]"
Images\PXL_20211012_043427552.jpg,"[42, 37, 33][173, 164, 157][129, 117, 105][74, 82, 67][148, 151, 124]"
Images\PXL_20211013_063930435~3.jpg,"[153, 153, 165][99, 120, 64][165, 191, 226][159, 178, 174][75, 78, 87]"
Images\PXL_20211013_082644216.jpg,"[54, 73, 80][172, 164, 145][162, 182, 207][148, 132, 116][56, 59, 40]"
Images\PXL_20211013_082644216~2.jpg,"[159, 166, 148][76, 92, 89][134, 165, 193][176, 157, 140][47, 55, 31]"
Images\PXL_20211013_082650670.jpg,"[56, 63, 47][126, 131, 150][62, 73, 91][150, 177, 206][152, 140, 128]"
Images\PXL_20211013_082653234.jpg,"[158, 147, 129][162, 185, 216][122, 112, 103][57, 67, 68][134, 154, 178]"
Images\PXL_20211013_093438717.jpg,"[105, 88, 78][140, 132, 130][87, 92, 96][141, 154, 145][63, 48, 41]"
Images\PXL_20211014_061349324~2.jpg,"[145, 173, 220][35, 54, 60][121, 166, 172][96, 137, 193][82, 142, 176]"
Images\PXL_20211014_061409736~2.jpg,"[58, 68, 57][120, 165, 196][93, 120, 103][128, 148, 136][162, 152, 163]"
Images\PXL_20211014_061420609~2.jpg,"[85, 106, 111][89, 136, 166][113, 153, 223][152, 178, 227][81, 126, 207]"
Images\PXL_20211014_092455700~2.jpg,"[78, 94, 93][52, 56, 29][146, 172, 195][219, 189, 153][144, 155, 147]"
Images\PXL_20211014_092455700~3.jpg,"[124, 172, 218][78, 104, 103][51, 63, 39][126, 169, 176][201, 181, 154]"
Images\PXL_20211014_092516414.PANO.jpg,"[170, 172, 161][95, 122, 143][127, 166, 205][150, 178, 217][59, 67, 46]"
Images\PXL_20211014_102821527.jpg,"[93, 80, 71][190, 186, 185][167, 164, 157][123, 119, 116][151, 147, 146]"
Images\PXL_20211014_102947015.jpg,"[125, 128, 137][101, 101, 109][177, 170, 164][148, 154, 166][78, 74, 75]"
Images\PXL_20211015_023249380~2.jpg,"[55, 51, 42][123, 128, 131][197, 197, 209][98, 98, 100][150, 153, 160]"
Images\PXL_20211015_141522310.MP.jpg,"[74, 63, 59][93, 96, 101][111, 100, 94][156, 151, 148][218, 218, 220]"
Images\PXL_20211015_141601766.jpg,"[112, 111, 109][117, 159, 155][173, 169, 170][74, 69, 63][244, 250, 246]"
Images\PXL_20211015_143832660.jpg,"[19, 14, 8][80, 84, 25][44, 41, 32][78, 73, 70][105, 101, 102]"
Images\received_10152947092209758.jpeg,"[108, 66, 44][248, 219, 139][208, 140, 55][245, 181, 135][158, 87, 25]"
Images\received_10152947092424758.jpeg,"[55, 74, 104][240, 244, 243][108, 115, 133][61, 39, 60][17, 19, 32]"
Images\received_10153462975456920.jpeg,"[173, 166, 158][110, 101, 94][63, 71, 60][88, 134, 105][47, 47, 49]"
Images\received_10153462975626920.jpeg,"[50, 103, 134][144, 181, 208][189, 187, 166][66, 72, 36][135, 138, 109]"
Images\received_1025047814202918.jpeg,"[152, 214, 209][128, 163, 205][50, 68, 42][156, 216, 206][156, 198, 184]"
Images\received_1025048037536229.jpeg,"[118, 119, 79][69, 79, 54][115, 149, 184][152, 187, 229][165, 202, 194]"
Images\received_1047720941971834.jpeg,"[55, 56, 40][121, 114, 122][158, 153, 159][83, 78, 85][195, 190, 194]"
Images\received_1057670097607356.jpeg,"[62, 128, 126][34, 55, 40][46, 70, 98][37, 110, 91][123, 165, 205]"
Images\received_1057670277607338.jpeg,"[213, 171, 173][175, 94, 91][233, 228, 225][177, 147, 139][116, 116, 82]"
Images\received_1057670520940647.jpeg,"[133, 132, 127][183, 198, 217][157, 136, 105][162, 172, 184][123, 108, 77]"
Images\received_1063042873736745.jpeg,"[125, 129, 106][219, 206, 187][96, 78, 56][171, 162, 147][242, 237, 231]"
Images\received_1063663533674679.jpeg,"[72, 60, 38][125, 113, 89][156, 146, 121][199, 187, 165][250, 239, 219]"
Images\received_1063663537008012.jpeg,"[102, 97, 75][212, 212, 220][232, 229, 224][180, 169, 151][150, 151, 137]"
Images\received_1063678263673206.jpeg,"[173, 162, 140][153, 145, 122][67, 55, 33][251, 240, 220][121, 109, 87]"
Images\received_1065615336812832.jpeg,"[125, 129, 140][169, 173, 184][199, 203, 214][232, 236, 247][219, 223, 234]"
Images\received_1065616330146066.jpeg,"[180, 188, 201][165, 175, 187][215, 222, 232][194, 202, 213][147, 155, 168]"
Images\received_1130189140355451.jpeg,"[51, 47, 38][135, 131, 119][166, 161, 141][202, 196, 180][91, 88, 73]"
Images\received_1139930982714600.jpeg,"[72, 72, 74][204, 186, 186][99, 78, 77][39, 37, 40][145, 125, 127]"
Images\received_1147176355323396.jpeg,"[72, 76, 87][123, 127, 139][23, 22, 18][60, 59, 57][215, 227, 249]"
Images\received_1220065761764103.jpeg,"[158, 129, 115][200, 196, 185][203, 175, 161][173, 119, 107][83, 57, 44]"
Images\received_1251956418178722.jpeg,"[163, 154, 149][131, 118, 109][65, 56, 51][189, 180, 175][211, 218, 226]"
Images\received_1253105288063835.jpeg,"[153, 150, 143][92, 89, 80][201, 200, 195][232, 232, 232][70, 66, 55]"
Images\received_1256294194798866.jpeg,"[68, 53, 50][195, 172, 158][52, 44, 31][109, 58, 54][113, 97, 98]"
Images\received_1314632242074036.jpeg,"[185, 190, 196][145, 148, 153][163, 166, 171][121, 122, 127][228, 229, 233]"
Images\received_1371506676223695.jpeg,"[147, 141, 119][189, 199, 191][101, 89, 65][183, 180, 161][238, 237, 232]"
Images\received_1371506679557028.jpeg,"[76, 103, 84][152, 182, 210][210, 211, 215][149, 155, 145][45, 94, 99]"
Images\received_1371506682890361.jpeg,"[170, 161, 154][222, 216, 216][220, 207, 201][138, 144, 144][118, 122, 123]"
Images\received_137401548428002.jpeg,"[125, 117, 106][204, 203, 199][79, 38, 32][26, 18, 16][112, 83, 75]"
Images\received_1376153259092370.jpeg,"[173, 193, 166][67, 79, 65][136, 156, 131][170, 141, 143][98, 117, 95]"
Images\received_1658305324368363.jpeg,"[104, 92, 92][71, 67, 68][157, 138, 124][72, 46, 33][39, 35, 36]"
Images\received_1689437521197776.jpeg,"[172, 137, 117][143, 114, 96][154, 123, 102][163, 126, 108][139, 104, 85]"
Images\received_173139196963805.jpeg,"[135, 143, 119][152, 188, 240][101, 131, 159][113, 141, 152][85, 92, 59]"
Images\received_1748083401899352.jpeg,"[50, 41, 34][73, 74, 58][46, 54, 39][119, 91, 67][152, 137, 130]"
Images\received_1748083445232681.jpeg,"[136, 119, 109][48, 40, 29][103, 131, 135][189, 170, 156][156, 106, 79]"
Images\received_181031966654927.jpeg,"[40, 76, 138][49, 98, 203][31, 28, 47][56, 57, 85][104, 96, 111]"
Images\received_1878376398920977.jpeg,"[107, 113, 99][155, 138, 131][158, 163, 159][156, 97, 115][128, 132, 117]"
Images\received_1878377038869987.jpeg,"[111, 96, 91][110, 88, 67][156, 134, 113][145, 116, 120][201, 191, 189]"
Images\received_1879476045426753.jpeg,"[185, 185, 193][174, 138, 112][218, 159, 115][138, 105, 86][196, 135, 90]"
Images\received_1884925404957282.jpeg,"[51, 51, 39][137, 122, 93][135, 110, 88][234, 238, 241][154, 127, 106]"
Images\received_188936889632662.jpeg,"[131, 113, 93][92, 74, 52][213, 193, 156][166, 148, 136][174, 160, 134]"
Images\received_1892331924141165.jpeg,"[164, 159, 165][134, 133, 139][190, 171, 175][216, 209, 199][80, 77, 84]"
Images\received_1892332304141127.jpeg,"[144, 143, 148][75, 74, 70][114, 111, 102][211, 210, 205][106, 110, 122]"
Images\received_1892333707474320.jpeg,"[90, 85, 89][47, 44, 35][136, 124, 108][204, 205, 199][11, 13, 10]"
Images\received_1892334090807615.jpeg,"[38, 47, 28][100, 97, 82][163, 156, 150][127, 118, 103][235, 232, 223]"
Images\received_1892336620807362.jpeg,"[87, 88, 80][233, 237, 240][140, 142, 141][50, 53, 36][85, 79, 79]"
Images\received_1892340384140319.jpeg,"[154, 189, 231][165, 202, 194][115, 152, 196][68, 75, 44][82, 100, 102]"
Images\received_1892342984140059.jpeg,"[141, 171, 197][47, 87, 138][59, 103, 152][184, 204, 231][91, 124, 169]"
Images\received_1926221547512787.jpeg,"[25, 26, 28][166, 174, 163][186, 172, 159][93, 94, 88][117, 97, 90]"
Images\received_1957281787646178.jpeg,"[144, 139, 143][174, 64, 51][121, 132, 124][51, 51, 25][234, 235, 240]"
Images\received_1957282557646101.jpeg,"[80, 63, 45][108, 98, 97][135, 126, 131][130, 128, 142][157, 157, 165]"
Images\received_1957286140979076.jpeg,"[35, 41, 31][115, 120, 66][94, 118, 130][145, 203, 251][96, 170, 245]"
Images\received_1957286690979021.jpeg,"[40, 77, 83][138, 181, 197][67, 94, 115][25, 36, 54][66, 124, 144]"
Images\received_1957288684312155.jpeg,"[27, 162, 158][115, 109, 77][63, 53, 28][83, 87, 62][138, 152, 116]"
Images\received_1957290204312003.jpeg,"[118, 137, 115][221, 88, 154][142, 174, 153][188, 162, 171][74, 111, 77]"
Images\received_1957290304311993.jpeg,"[33, 159, 174][54, 122, 125][149, 183, 218][40, 62, 49][109, 167, 168]"
Images\received_196714328350754.jpeg,"[93, 91, 94][65, 74, 83][107, 113, 111][151, 132, 136][126, 111, 106]"
Images\received_2064229433618079.jpeg,"[215, 217, 216][129, 100, 56][109, 101, 82][61, 44, 26][171, 126, 87]"
Images\received_2082703458437343.jpeg,"[38, 45, 27][105, 118, 88][66, 76, 49][150, 159, 158][91, 91, 83]"
Images\received_2082703595103996.jpeg,"[95, 91, 80][158, 168, 169][73, 84, 52][124, 125, 120][44, 47, 26]"
Images\received_2082707598436929.jpeg,"[116, 123, 79][40, 50, 41][81, 70, 50][127, 116, 96][173, 173, 161]"
Images\received_2090395664334789.jpeg,"[90, 144, 190][79, 79, 79][41, 102, 182][149, 145, 134][155, 175, 200]"
Images\received_217761067039565.jpeg,"[106, 90, 93][130, 119, 123][225, 227, 239][164, 143, 138][74, 68, 78]"
Images\received_220319556334216.jpeg,"[127, 187, 247][170, 177, 196][81, 140, 218][103, 107, 136][47, 69, 93]"
Images\received_2273078712990221~2.jpeg,"[81, 87, 51][209, 223, 234][74, 86, 84][143, 144, 146][183, 183, 183]"
Images\received_2406664296244124.jpeg,"[147, 134, 117][98, 97, 92][75, 82, 90][124, 121, 114][187, 204, 224]"
Images\received_2489891717973859.jpeg,"[220, 217, 212][70, 27, 20][166, 142, 130][118, 67, 46][63, 63, 63]"
Images\received_249458206654126.jpeg,"[153, 131, 117][154, 155, 137][180, 162, 152][109, 96, 90][80, 58, 47]"
Images\received_2691906804180654.jpeg,"[216, 226, 236][143, 147, 159][39, 39, 49][117, 121, 132][184, 190, 202]"
Images\received_282601142457419.jpeg,"[51, 50, 32][204, 207, 214][111, 105, 79][34, 29, 26][162, 165, 156]"
Images\received_2871712892841801.jpeg,"[117, 137, 136][228, 230, 225][77, 101, 105][137, 170, 159][47, 65, 67]"
Images\received_298634634324687~2.jpeg,"[154, 191, 243][91, 97, 37][57, 55, 17][163, 184, 179][128, 149, 116]"
Images\received_312880969671038.jpeg,"[143, 117, 94][181, 158, 140][110, 82, 60][127, 97, 73][89, 59, 35]"
Images\received_3167155459968567.jpeg,"[162, 197, 216][86, 108, 119][51, 55, 58][124, 167, 201][102, 108, 106]"
Images\received_317119139077371(1).jpeg,"[109, 144, 163][33, 133, 148][29, 125, 139][184, 187, 202][29, 140, 147]"
Images\received_317119139077371.jpeg,"[22, 130, 142][23, 139, 152][15, 117, 131][19, 125, 138][26, 129, 146]"
Images\received_336106941522210~2.jpeg,"[73, 142, 235][123, 171, 219][74, 106, 144][85, 108, 124][53, 87, 124]"
Images\received_343433680572560.jpeg,"[195, 182, 165][160, 165, 169][141, 117, 89][134, 130, 127][61, 59, 62]"
Images\received_3563635970344482.jpeg,"[145, 203, 240][102, 165, 234][136, 115, 84][121, 142, 161][101, 105, 108]"
Images\received_362452827631082.jpeg,"[109, 127, 151][135, 169, 206][132, 152, 179][71, 91, 116][163, 179, 202]"
Images\received_404258493555562.jpeg,"[146, 148, 169][216, 233, 251][60, 61, 79][35, 41, 57][43, 35, 33]"
Images\received_4061762873906794~2.jpeg,"[142, 181, 214][110, 136, 161][55, 85, 121][114, 112, 133][156, 166, 176]"
Images\received_429325747941721.jpeg,"[68, 90, 88][106, 116, 126][122, 140, 140][171, 178, 188][251, 251, 251]"
Images\received_576451613295478.jpeg,"[133, 150, 168][110, 72, 63][170, 176, 174][86, 113, 78][67, 97, 108]"
Images\received_580616965816183.jpeg,"[183, 191, 194][108, 115, 121][211, 213, 212][154, 163, 168][205, 211, 211]"
Images\received_605040090494097.jpeg,"[48, 31, 24][107, 80, 73][75, 57, 55][181, 151, 140][55, 52, 63]"
Images\received_614394979401006.jpeg,"[194, 149, 110][247, 241, 243][138, 94, 69][193, 167, 154][158, 127, 109]"
Images\received_711833219296614.jpeg,"[103, 61, 23][54, 35, 39][162, 120, 78][81, 69, 53][226, 193, 152]"
Images\received_716859025634950~2.jpeg,"[69, 80, 86][45, 31, 30][31, 30, 48][101, 87, 76][163, 189, 186]"
Images\received_724164717979332.jpeg,"[189, 190, 208][162, 170, 189][57, 108, 174][33, 51, 75][111, 119, 132]"
Images\received_769895576858372.jpeg,"[171, 185, 194][122, 108, 105][164, 139, 134][106, 108, 121][65, 53, 55]"
Images\received_784848335315046.jpeg,"[207, 214, 224][144, 143, 151][79, 54, 60][65, 72, 78][97, 102, 108]"
Images\received_821596477881387.jpeg,"[125, 110, 103][74, 54, 45][184, 115, 76][149, 89, 63][237, 199, 126]"
Images\received_943991569134564.jpeg,"[59, 58, 53][98, 99, 103][87, 71, 55][103, 90, 73][184, 194, 203]"
Images\Screenshot_2019-11-14-13-01-08.png,"[157, 168, 185][204, 204, 204][237, 237, 237][215, 215, 215][255, 255, 255]"
Images\Screenshot_2019-12-04-19-12-01.png,"[79, 115, 104][171, 183, 164][249, 250, 246][139, 147, 131][198, 224, 175]"
Images\Screenshot_20200824-152442.png,"[237, 240, 241][185, 185, 184][90, 51, 31][152, 103, 72][176, 143, 116]"
Images\Screenshot_20210227-185530.png,"[224, 233, 235][146, 171, 187][105, 143, 165][164, 167, 162][92, 105, 99]"
Images\unspecified.jpg,"[17, 17, 17][52, 52, 52][75, 75, 75][132, 132, 132][102, 102, 102]"
